,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Dobowa liczba przebadanych próbek w województwach od 24.12.2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dobowa liczba przebadanych próbek w województwach od 24.12.2020,Województwo,24.11,25.11,26.11,27.11,28.11,29.11,30.11,01.12,02.12,03.12,04.12,05.12,06.12,07.12,08.12,09.12,10.12,11.12,12.12,13.12,14.12,15.12,16.12,17.12,18.12,19.12,20.12,21.12,22.12,23.12,24.12,25.12,26.12,27.12,28.12,29.12,30.12,31.12,01.01,02.01,03.01,04.01,05.01,06.01,07.01,08.01,09.01,10.01,11.01,12.01,13.01,14.01,15.01,16.01,17.01,18.01,19.01,20.01,21.01,22.01,23.01,24.01,25.01,26.01,27.01,28.01,29.01,30.01,31.01,01.02,02.02,03.02,04.02,05.02,06.02,07.02,08.02,09.02,10.02,11.02,12.02,13.02,14.02,15.02,16.02,17.02,18.02,19.02,20.02,21.02,22.02,23.02,24.02,25.02,26.02,27.02,28.02,01.03,02.03,03.03,04.03,05.03,06.03,07.03,08.03,09.03,10.03,11.03,12.03,13.03,14.03,15.03,16.03,17.03,18.03,19.03,20.03,21.03,22.03,23.03,24.03,25.03,26.03,27.03,28.03,29.03,30.03,31.03,01.04,02.04,03.04,04.04,05.04,06.04,07.04,08.04,09.04
,Dolnośląskie,4 161,3 671,4 439,4 971,5 432,2 465,1 607,3 692,3 445,3 498,4 303,3 966,2 224,1 244,3 098,3 881,4 240,4 080,3 691,2 322,1 751,3 548,3 567,3 397,3 073,2 947,2 215,1 573,2 942,3 612,3 379,1 967,1 060,692,1 047,3 336,3 691,3 970,4 245,1 436,1 844,998,3 780,3 751,3 139,3 276,3 471,2 162,1 341,3 562,5 115,4 922,5 290,5 196,3 444,1 593,4 774,3 448,3 701,3 902,3 675,1 961,1 774,3 981,3 845,4 572,3 625,3 003,2 295,1 472,3 652,3 419,3 215,2 732,2 742,2 415,936,2 798,3 093,3 174,3 456,3 418,1 997,1 098,3 166,3 755,3 907,3 472,3 168,1 950,1 421,2 899,4 225,4 220,3 908,3 919,2 942,2 079,3 772,4 098,4 561,3 828,4 728,2 829,1 725,3 773,4 229,4 843,4 685,5 441,4 151,3 090,4 368,5 598,6 536,6 584,6 853,4 238,3 419,5 513,7 014,7 300,7 879,7 332,5 641,4 558,7 065,7 541,8 761,9 099,7 487,5 983,2 976,2 487,6 568,7 435,8 598
,Kujawsko-Pomorskie,2 691,4 925,4 275,4 511,3 924,2 040,1 395,4 798,4 108,11 899,4 551,13 265,2 154,1 242,4 498,4 122,4 718,3 765,5 104,2 538,1 620,3 442,3 989,4 161,3 935,4 005,2 468,1 630,3 404,3 964,4 649,2 225,1 382,1 210,1 157,3 187,3 948,4 579,3 201,1 586,2 283,1 584,4 050,4 745,2 957,4 469,4 241,3 001,1 701,3 642,4 753,4 946,4 597,4 011,3 338,1 144,3 264,2 777,3 110,2 820,3 017,2 125,1 298,2 806,3 131,3 129,3 043,3 102,1 902,1 304,3 518,2 867,3 273,2 853,2 897,1 916,1 167,3 165,3 251,2 877,3 206,3 222,2 175,1 426,2 989,3 153,3 556,3 025,3 114,2 118,1 370,2 928,3 623,3 594,3 602,3 896,2 233,1 873,3 012,3 684,3 863,3 613,3 660,2 816,1 745,3 538,3 817,4 615,3 859,4 487,2 861,2 344,4 252,4 549,4 729,5 473,5 214,3 559,2 385,4 299,4 466,6 428,6 383,5 910,5 354,2 765,4 941,5 375,5 695,5 059,4 983,3 511,1 813,2 115,4 481,6 174,5 213
,Lubelskie,2 280,2 803,3 098,2 898,3 081,1 925,967,2 332,2 840,2 851,2 480,2 720,1 301,877,2 528,2 761,2 635,2 600,2 930,1 335,971,2 163,2 838,2 609,2 226,2 365,1 228,1 146,2 291,2 447,2 282,1 483,1 016,611,898,2 232,2 544,2 257,1 718,1 185,1 098,1 162,2 449,2 723,1 638,2 280,2 451,1 828,971,2 834,3 954,3 749,3 395,3 301,2 614,787,3 036,2 222,2 125,1 874,2 132,1 521,828,2 226,2 227,2 194,2 624,2 117,1 480,848,2 169,2 359,1 929,2 099,2 126,1 360,1 266,2 052,2 486,2 325,2 392,2 248,1 661,896,2 284,2 501,2 388,2 424,2 232,1 628,946,1 971,2 944,2 548,2 289,2 690,1 649,931,2 789,2 687,2 528,2 371,2 672,1 864,1 799,3 138,3 241,2 867,3 193,3 169,2 170,1 302,3 315,3 514,3 814,3 557,3 390,2 529,1 386,3 420,3 838,4 110,3 918,3 953,3 069,1 878,4 003,3 860,4 504,3 999,3 879,2 235,1 217,1 576,4 763,4 689,4 813
,Lubuskie,1 084,1 608,1 576,1 568,1 638,971,838,1 093,1 352,1 410,1 615,1 384,1 043,611,1 337,1 237,1 489,1 591,1 592,996,827,1 313,1 336,1 180,1 567,1 454,1 038,1 130,984,1 397,1 304,995,383,345,371,1 296,1 472,1 534,1 308,582,773,571,892,1 691,1 126,1 416,1 678,1 265,824,1 365,2 094,2 065,1 802,2 114,1 724,719,1 303,1 279,1 198,1 346,998,806,664,1 069,1 239,1 248,1 136,1 159,958,521,1 052,1 329,1 240,1 167,1 174,837,578,1 087,1 794,1 340,1 543,1 549,884,621,1 542,1 628,1 775,1 524,1 400,1 097,853,1 054,1 771,1 738,1 774,1 671,1 503,687,1 370,1 686,1 672,1 821,2 088,1 402,1 070,1 596,1 997,2 058,2 133,2 193,1 579,1 329,1 571,2 185,2 065,2 291,2 366,1 896,2 081,2 429,2 836,3 012,2 998,2 817,2 342,2 180,2 173,2 518,2 649,2 640,2 751,1 870,1 177,2 006,2 699,2 762,2 886
,Łódzkie,3 067,3 813,4 195,4 490,3 670,2 768,1 873,3 770,4 266,3 646,3 906,4 115,2 616,1 152,3 606,3 835,3 922,3 533,3 358,2 422,1 485,3 195,4 051,3 625,3 379,3 528,1 970,1 139,2 687,3 519,3 741,2 570,1 148,1 196,1 126,3 456,3 462,3 162,2 842,2 299,1 818,1 635,3 321,4 661,2 988,3 357,4 098,2 736,1 587,3 660,5 173,5 533,4 857,4 388,2 750,1 097,2 923,3 219,3 502,2 668,2 956,1 983,1 097,2 830,3 368,3 087,2 517,2 844,1 868,1 278,3 229,3 190,2 884,2 976,3 014,1 903,1 077,2 993,3 410,3 158,2 571,3 124,1 982,1 206,3 260,3 441,2 955,3 221,3 176,2 013,1 343,2 977,4 038,3 477,3 121,3 643,2 024,1 453,3 449,4 289,3 999,3 421,3 929,3 006,1 543,4 069,4 568,4 728,3 747,4 646,2 946,2 166,4 850,5 379,4 793,5 144,5 327,3 802,3 285,5 167,6 415,6 857,6 997,6 319,5 072,3 045,5 965,6 907,7 240,6 360,5 558,4 324,2 916,2 280,6 140,7 329,7 485
,Małopolskie,3 614,4 999,4 567,5 229,4 503,2 781,2 501,3 931,4 744,4 591,4 884,4 438,2 445,1 620,3 601,3 382,2 958,2 419,2 417,2 032,1 315,2 099,3 030,2 506,2 589,2 718,1 713,1 394,2 071,3 346,2 959,1 436,1 348,843,1 182,2 019,3 090,2 761,2 237,1 449,1 669,1 699,2 436,3 608,2 360,2 772,3 335,2 307,1 695,3 021,4 693,4 429,4 310,4 255,2 955,1 584,2 482,2 831,2 696,2 460,2 689,1 899,1 325,2 421,2 834,2 662,2 613,2 704,2 016,1 374,2 462,3 010,2 641,2 255,2 364,1 890,1 211,2 659,3 147,3 413,2 884,3 202,2 271,1 520,2 986,3 690,3 169,3 557,3 341,2 669,1 833,2 528,4 098,3 905,3 482,3 657,3 338,1 863,3 350,4 598,3 975,3 957,4 507,3 603,2 500,3 678,4 971,4 674,4 276,5 426,4 327,2 853,4 327,5 691,6 072,5 464,6 126,4 595,3 689,4 144,6 853,7 695,7 488,7 460,6 011,4 350,5 560,7 817,8 240,7 595,7 011,5 421,3 667,4 448,8 213,10 001,7 618
,Mazowieckie,5 979,6 598,7 510,9 800,10 696,5 668,3 350,4 964,8 409,7 767,9 037,10 354,5 091,3 701,7 317,7 233,8 053,9 376,8 933,6 124,3 503,6 677,8 381,7 016,7 383,7 845,5 352,3 423,5 782,7 737,10 132,5 743,3 121,2 361,2 343,7 011,7 768,8 190,6 372,3 946,3 888,4 118,5 590,7 619,6 506,6 853,7 310,6 267,3 407,6 480,9 772,12 754,11 188,11 484,8 852,5 514,6 417,7 027,6 362,6 234,6 715,4 749,2 977,5 458,6 798,6 747,7 269,6 856,5 309,3 502,5 207,6 973,6 441,6 024,6 109,4 769,3 155,5 750,7 766,8 109,8 019,8 393,5 230,3 271,5 959,7 786,8 680,7 288,7 567,6 118,3 843,5 625,8 800,9 691,8 040,9 261,7 214,4 646,7 252,9 867,9 993,9 618,9 478,9 153,5 186,7 923,9 513,12 988,9 733,12 022,11 339,8 490,9 760,13 551,14 702,13 857,15 253,11 144,8 282,12 027,14 615,17 371,16 070,16 972,14 013,9 553,12 988,15 432,17 426,16 432,15 230,12 357,4 863,7 552,10 287,15 257,15 120
,Opolskie,1 390,1 380,1 530,1 491,1 433,1 052,574,1 401,883,1 440,1 346,1 263,1 034,482,976,1 055,1 403,1 187,1 318,642,668,806,1 273,1 130,1 259,1 127,922,541,596,1 003,1 207,738,331,429,360,846,1 061,1 317,872,638,676,454,1 090,1 167,1 112,827,1 280,947,662,1 005,1 382,1 738,1 874,1 506,1 515,1 014,1 036,910,1 219,931,1 007,877,503,941,865,1 071,1 049,781,758,496,893,1 026,1 104,917,954,806,563,1 075,863,1 367,808,1 376,906,573,1 177,1 234,1 329,1 060,1 118,966,724,1 047,1 302,1 222,984,1 169,990,786,1 199,1 298,1 266,1 184,1 019,1 133,863,1 178,1 268,1 288,1 398,1 382,1 306,1 137,1 254,1 555,1 826,1 791,1 488,1 741,1 416,1 666,1 767,2 171,2 199,1 973,2 112,1 421,1 480,1 981,2 355,2 394,1 860,1 661,1 185,2 001,3 194,2 930,2 638
,Podkarpackie,2 377,2 201,2 435,2 514,2 315,1 106,803,2 035,2 132,1 873,1 779,1 494,1 119,1 039,2 276,1 789,2 050,1 850,2 368,1 476,1 705,3 207,1 960,1 854,1 723,1 767,844,1 183,1 942,1 597,1 871,1 158,704,553,653,1 324,1 690,1 838,1 690,1 110,880,923,2 009,2 910,2 664,2 338,2 498,1 593,1 305,1 777,3 436,3 232,3 332,2 656,2 008,683,1 976,2 145,1 815,1 705,1 807,1 452,719,1 718,1 972,1 925,1 789,1 640,1 064,1 465,1 950,2 050,1 868,1 930,1 946,1 336,1 098,2 120,2 673,2 555,2 202,1 879,1 435,1 279,2 625,3 013,2 636,2 152,2 151,1 374,1 828,1 780,3 053,2 836,2 927,2 726,1 996,1 398,3 092,2 834,3 122,3 011,2 799,2 431,1 539,2 820,3 472,3 842,3 283,2 804,3 573,1 824,4 116,4 769,4 963,4 621,4 225,3 181,2 124,3 410,5 015,5 046,4 543,4 368,3 491,2 032,3 468,4 102,4 235,4 217,3 535,2 457,1 636,1 798,3 606,4 606,4 157
