Id,Target,Prediction
60,208500,198353.0
20,181500,167385.6
60,223500,212209.78
70,140000,157697.8
60,250000,257233.17
50,143000,143156.03
20,307000,296768.4
60,200000,195209.39
50,129900,134076.72
190,118000,128055.89
20,129500,130799.81
60,345000,340519.72
20,144000,128082.125
20,279500,222275.22
20,157000,157122.27
45,132000,127396.39
20,149000,136986.0
90,90000,119341.42
20,159000,150683.66
20,139000,122804.06
60,325300,329423.1
45,139400,133756.47
20,230000,278670.5
120,129900,134719.8
20,154000,153707.05
20,256300,255314.34
20,134800,124993.33
20,306000,290338.47
20,207500,194787.66
30,68500,73544.13
70,40000,85066.42
20,149350,150193.47
20,179900,179462.0
20,165500,157648.53
120,277500,282078.9
60,309000,311128.9
20,145000,161530.77
20,153000,146235.47
20,109000,123733.84
90,82000,86491.22
20,160000,140912.42
20,170000,160465.78
85,144000,139066.92
20,130250,131600.11
20,141000,140622.52
120,319900,320638.4
50,239686,255462.94
20,249700,260736.66
190,113000,114446.19
20,127000,130712.22
60,177000,158860.39
50,114500,114846.15
90,110000,103212.125
20,385000,375682.9
80,130000,136408.34
20,180500,171324.45
160,172500,175318.94
60,196500,199712.47
60,438780,465810.34
20,124900,124037.49
20,158000,159355.45
75,101000,89165.0
120,202500,218658.84
70,140000,134237.34
60,219500,209963.92
60,317000,309815.0
20,180000,175246.44
20,226000,203021.67
30,80000,81524.91
50,225000,207640.84
20,244000,250644.52
20,129500,117808.8
60,185000,187984.62
20,144900,134180.47
50,107400,123799.0
180,91000,90184.42
20,135750,127441.35
50,127000,127812.59
90,136500,122719.97
50,110000,126291.24
60,193500,205287.31
120,153500,162846.61
20,245000,229288.66
20,126500,134441.19
80,168500,171386.56
60,260000,271893.56
60,174000,182985.7
160,164500,172766.72
50,85000,75182.766
20,123600,140211.31
20,109900,112079.51
20,98600,118948.305
30,163500,129881.016
190,133900,140073.34
60,204750,190989.0
60,185000,187296.6
20,214000,221475.38
20,94750,111629.8
30,83000,82045.3
20,128950,136242.34
20,205000,204529.38
60,178000,173778.81
90,118964,113682.7
20,198900,169810.5
50,169500,170882.31
60,250000,251642.25
30,100000,98803.195
20,115000,115611.22
50,115000,98945.26
20,190000,203051.34
50,136900,144448.47
80,180000,164341.6
60,383970,370891.47
20,217000,199194.98
70,259500,233358.62
160,176000,168312.1
20,139000,129627.234
